,Date,Open,High,Low,Close,Volume
450,1999-10-15,71.12,75.81,70.19,74.56,10474800.0
451,1999-10-18,73.87,74.25,71.12,73.25,6932200.0
452,1999-10-19,71.62,75.0,68.44,68.5,9130200.0
453,1999-10-20,70.0,75.25,70.0,75.12,9655400.0
454,1999-10-21,72.56,77.06,72.37,76.12,7084400.0
455,1999-10-22,77.12,77.25,73.37,73.94,3745600.0
456,1999-10-25,74.25,76.12,73.75,74.5,2916000.0
457,1999-10-26,74.94,75.5,73.31,75.06,3227100.0
458,1999-10-27,74.37,76.62,73.44,76.37,3956000.0
459,1999-10-28,77.06,79.0,76.06,77.87,4500800.0
460,1999-10-29,78.81,81.06,78.81,80.12,4670100.0
461,1999-11-01,80.0,80.69,77.37,77.62,2487300.0
462,1999-11-02,78.0,81.69,77.31,80.25,3564600.0
463,1999-11-03,81.62,83.25,81.0,81.5,2932700.0
464,1999-11-04,82.06,85.37,80.62,83.62,3384700.0
465,1999-11-05,84.62,88.37,84.0,88.31,3721500.0
466,1999-11-08,87.75,97.73,86.75,96.37,8490400.0
467,1999-11-09,94.37,94.5,88.0,89.62,7224800.0
468,1999-11-10,88.25,93.25,88.12,91.44,5159800.0
469,1999-11-11,91.59,92.62,89.87,92.25,2409600.0
470,1999-11-12,91.94,92.0,87.37,90.62,2491600.0
471,1999-11-15,89.62,92.87,88.5,89.44,2320600.0
472,1999-11-16,90.0,91.75,88.5,91.19,2088000.0
473,1999-11-17,90.69,94.75,90.0,90.25,3255100.0
474,1999-11-18,91.06,91.12,88.44,89.62,3257000.0
475,1999-11-19,89.5,92.87,88.06,92.44,2790300.0
476,1999-11-22,91.75,91.75,89.25,90.62,1806800.0
477,1999-11-23,91.75,95.25,88.5,92.81,4851000.0
478,1999-11-24,93.0,95.0,91.69,94.69,1920600.0
479,1999-11-26,94.75,95.5,94.12,95.06,1179200.0
480,1999-11-29,94.25,99.75,93.25,94.56,4144300.0
481,1999-11-30,98.12,103.75,97.37,97.87,7528400.0
482,1999-12-01,101.0,104.5,100.06,103.06,5522900.0
483,1999-12-02,103.12,110.62,101.75,110.19,5065700.0
484,1999-12-03,112.19,115.56,111.87,115.0,5785000.0
485,1999-12-06,114.56,117.31,111.44,116.0,4167700.0
486,1999-12-07,116.56,118.0,114.0,117.81,3973400.0
487,1999-12-08,116.25,117.87,109.5,110.06,3681700.0
488,1999-12-09,111.0,111.0,100.87,105.25,7635700.0
489,1999-12-10,105.31,109.25,99.0,103.0,5694300.0
490,1999-12-13,102.39,102.5,98.94,99.0,4731800.0
491,1999-12-14,98.37,99.75,94.75,94.87,3891700.0
492,1999-12-15,93.25,97.25,91.06,97.0,5562300.0
493,1999-12-16,98.0,98.37,94.0,98.31,4141300.0
494,1999-12-17,100.87,102.0,98.5,100.0,4419700.0
495,1999-12-20,99.56,99.62,96.62,98.0,2535600.0
496,1999-12-21,98.19,103.06,97.94,102.5,2746400.0
497,1999-12-22,102.87,104.56,98.75,99.94,2920300.0
498,1999-12-23,101.81,104.25,101.06,103.5,2049400.0
499,1999-12-27,104.37,104.44,99.25,99.31,1503500.0
500,1999-12-28,99.12,99.62,95.0,98.19,2210500.0
501,1999-12-29,96.81,102.19,95.5,100.69,2540200.0
502,1999-12-30,102.19,104.12,99.62,100.31,1849500.0
503,1999-12-31,100.94,102.87,99.5,102.81,1462600.0
504,2000-01-03,104.87,112.5,101.69,111.94,4783900.0
505,2000-01-04,108.25,110.62,101.19,102.5,4574800.0
506,2000-01-05,103.75,110.56,103.0,104.0,6949300.0
507,2000-01-06,106.12,107.0,95.0,95.0,6856900.0
508,2000-01-07,96.5,101.0,95.5,99.5,4113700.0
509,2000-01-10,102.0,102.25,94.75,97.75,4509500.0
510,2000-01-11,95.94,99.37,90.5,92.75,3942400.0
511,2000-01-12,95.0,95.5,86.5,87.19,8714900.0
512,2000-01-13,94.48,98.75,92.5,96.75,9220400.0
513,2000-01-14,100.0,102.25,99.37,100.44,3485500.0
514,2000-01-18,101.0,106.0,100.44,103.94,4099800.0
515,2000-01-19,105.62,108.75,103.37,106.56,5336100.0
516,2000-01-20,115.5,121.5,113.5,113.5,16349400.0
517,2000-01-21,114.25,114.25,110.19,111.31,4427900.0
518,2000-01-24,108.44,112.75,105.12,106.25,3936400.0
519,2000-01-25,105.0,113.12,102.37,112.25,4438800.0
520,2000-01-26,110.0,114.19,109.75,110.19,3278200.0
521,2000-01-27,108.81,113.0,107.0,110.0,3037000.0
522,2000-01-28,108.19,110.87,100.62,101.62,3779900.0
523,2000-01-31,101.0,103.87,94.5,103.75,6265000.0
524,2000-02-01,104.0,105.0,100.0,100.25,2839600.0
525,2000-02-02,100.75,102.12,97.0,98.81,4144600.0
526,2000-02-03,100.31,104.25,100.25,103.31,4242800.0
527,2000-02-04,103.94,110.0,103.62,108.0,3797500.0
528,2000-02-07,108.0,114.25,105.94,114.06,3938100.0
529,2000-02-08,114.0,116.12,111.25,114.87,3648600.0
530,2000-02-09,114.12,117.12,112.44,112.62,2672900.0
531,2000-02-10,112.87,113.87,110.0,113.5,2705200.0
532,2000-02-11,113.62,114.12,108.25,108.75,1895100.0
533,2000-02-14,109.31,115.87,108.62,115.81,3281600.0
534,2000-02-15,115.25,119.94,115.19,119.0,4337000.0
535,2000-02-16,117.75,118.12,112.12,114.12,3377200.0
536,2000-02-17,115.19,115.5,113.12,114.87,2584800.0
537,2000-02-18,114.62,115.37,110.87,111.25,2084300.0
538,2000-02-22,110.12,116.94,106.69,113.81,3770500.0
539,2000-02-23,113.23,119.0,111.0,116.25,4224100.0
540,2000-02-24,117.31,119.12,111.75,115.2,3361000.0
541,2000-02-25,114.81,117.0,110.12,110.37,2224500.0
542,2000-02-28,110.12,115.0,108.37,113.25,2931500.0
543,2000-02-29,113.56,117.25,112.56,114.62,3294300.0
544,2000-03-01,118.56,132.06,118.5,130.31,9616100.0
545,2000-03-02,127.0,127.94,120.69,122.0,2779100.0
546,2000-03-03,124.87,128.23,120.0,128.0,2887200.0
547,2000-03-06,126.0,129.13,125.0,125.69,1880000.0
548,2000-03-07,126.44,127.44,121.12,122.87,2437600.0
549,2000-03-08,122.87,123.94,118.56,122.0,2421700.0
550,2000-03-09,120.87,125.0,118.25,122.25,2470700.0
551,2000-03-10,121.69,127.94,121.0,125.75,2219700.0
552,2000-03-13,122.12,126.5,119.5,121.31,2713900.0
553,2000-03-14,121.22,124.25,114.0,114.25,3826600.0
554,2000-03-15,115.62,120.25,114.12,116.25,3960800.0
555,2000-03-16,117.31,122.0,114.5,121.56,3375900.0
556,2000-03-17,120.12,125.0,119.62,125.0,2723600.0
557,2000-03-20,123.5,126.25,122.37,123.0,1825800.0
558,2000-03-21,122.56,136.75,121.62,134.94,4681500.0
559,2000-03-22,132.78,144.38,131.56,144.19,5071400.0
560,2000-03-23,142.0,150.38,140.0,141.31,5022900.0
561,2000-03-24,142.44,143.94,135.5,138.69,3990300.0
562,2000-03-27,137.63,144.75,136.88,139.56,2492700.0
563,2000-03-28,137.25,142.0,137.13,139.13,1812200.0
564,2000-03-29,139.38,139.44,133.83,135.94,2141400.0
565,2000-03-30,133.56,137.69,125.44,125.75,3700000.0
566,2000-03-31,127.44,137.25,126.0,135.81,3612800.0
567,2000-04-03,135.5,139.5,129.44,133.31,2933600.0
568,2000-04-04,132.63,133.0,116.75,127.31,5895800.0
569,2000-04-05,126.47,132.88,124.0,130.38,4086300.0
570,2000-04-06,130.63,134.5,123.25,125.19,2318100.0
571,2000-04-07,127.25,131.88,125.5,131.75,2164600.0
572,2000-04-10,131.69,132.75,124.75,125.0,1895200.0
573,2000-04-11,123.5,124.87,118.06,119.44,4837700.0
574,2000-04-12,119.0,119.0,104.87,109.25,8403000.0
575,2000-04-13,111.5,120.0,108.5,113.81,4730600.0
576,2000-04-14,109.31,118.0,109.0,111.87,5960900.0
577,2000-04-17,109.5,123.94,109.06,123.87,3656800.0
578,2000-04-18,123.5,126.87,119.37,126.87,3490400.0
579,2000-04-19,126.19,130.25,119.75,121.12,4644200.0
580,2000-04-20,123.69,124.75,117.06,118.87,6447500.0
581,2000-04-24,115.0,120.5,114.75,120.5,3960900.0
582,2000-04-25,122.12,128.75,122.06,128.31,3496800.0
583,2000-04-26,126.62,128.0,120.0,121.31,3276000.0
584,2000-04-27,117.19,127.0,116.58,126.75,2916100.0
585,2000-04-28,127.12,127.5,121.31,124.06,2228400.0
586,2000-05-01,124.87,125.12,121.87,124.31,2019600.0
587,2000-05-02,123.25,126.25,117.5,117.87,2111000.0
588,2000-05-03,118.94,121.25,111.62,115.06,4373200.0
589,2000-05-04,115.12,115.25,110.56,110.69,3567100.0
590,2000-05-05,110.81,114.75,110.72,113.12,2536400.0
591,2000-05-08,112.09,113.69,110.0,110.12,1650900.0
592,2000-05-09,110.31,111.25,104.87,105.44,2920900.0
593,2000-05-10,104.06,105.0,98.75,99.31,4777600.0
594,2000-05-11,101.37,104.25,99.0,102.81,4462000.0
595,2000-05-12,106.0,110.5,104.77,107.62,2740300.0
596,2000-05-15,108.06,108.06,100.12,101.0,6061900.0
597,2000-05-16,104.52,109.06,102.75,105.69,3932600.0
598,2000-05-17,103.62,103.69,100.37,101.37,3554400.0
599,2000-05-18,103.0,104.94,100.62,100.75,3337300.0
600,2000-05-19,99.25,99.25,93.37,94.0,6613100.0
601,2000-05-22,93.75,93.75,86.0,89.94,6745600.0
602,2000-05-23,90.5,93.37,85.62,85.81,4621300.0
603,2000-05-24,86.19,89.75,83.0,87.69,6057700.0
604,2000-05-25,88.5,92.66,86.0,87.27,3631700.0
605,2000-05-26,88.0,89.87,85.25,86.37,1617400.0
606,2000-05-30,87.62,88.12,81.75,87.56,6366600.0
607,2000-05-31,86.87,91.25,83.81,84.0,3870600.0
608,2000-06-01,81.75,89.56,80.37,89.12,8070000.0
609,2000-06-02,93.75,99.75,89.0,92.56,7079000.0
610,2000-06-05,93.31,95.25,89.69,91.31,2889900.0
611,2000-06-06,91.97,96.75,90.31,92.87,4691800.0
612,2000-06-07,93.62,97.0,91.62,96.56,3009100.0
613,2000-06-08,97.62,98.5,93.12,94.81,2129700.0
614,2000-06-09,96.75,97.94,94.37,95.75,2253200.0
615,2000-06-12,96.37,96.44,90.87,91.19,2592300.0
616,2000-06-13,91.19,94.69,88.19,94.5,3138000.0
617,2000-06-14,94.69,96.25,90.12,90.44,2477200.0
618,2000-06-15,91.25,93.37,89.0,92.37,2219400.0
619,2000-06-16,93.5,93.75,89.06,91.19,2710400.0
620,2000-06-19,90.56,97.87,89.81,96.62,3517900.0
621,2000-06-20,98.5,103.94,98.37,101.25,4476700.0
622,2000-06-21,50.5,56.94,50.31,55.63,4375000.0
623,2000-06-22,55.75,57.63,53.56,53.75,8352000.0
624,2000-06-23,53.78,54.63,50.81,51.69,3660100.0
625,2000-06-26,52.5,54.75,52.13,54.13,3309900.0
626,2000-06-27,53.78,55.5,51.63,51.75,3633400.0
627,2000-06-28,53.31,55.38,51.5,54.44,5114800.0
628,2000-06-29,53.06,53.94,51.06,51.25,3636800.0
629,2000-06-30,52.81,54.94,51.69,52.38,5769600.0
630,2000-07-03,52.13,54.31,52.13,53.31,1264800.0
631,2000-07-05,53.25,55.19,50.75,51.63,4736000.0
632,2000-07-06,52.5,52.94,49.63,51.81,5527600.0
633,2000-07-07,52.59,54.81,52.13,54.44,4707200.0
634,2000-07-10,54.09,58.25,53.75,57.13,7103500.0
635,2000-07-11,57.0,59.25,55.44,56.94,6391000.0
636,2000-07-12,58.13,58.94,56.38,58.88,4025600.0
637,2000-07-13,58.5,60.63,54.75,56.5,7958200.0
638,2000-07-14,57.13,59.0,56.88,57.69,3397800.0
639,2000-07-17,58.25,58.81,57.13,58.31,4642900.0
640,2000-07-18,58.5,58.88,56.88,57.25,5685800.0
641,2000-07-19,55.19,56.81,51.75,52.69,8176300.0
642,2000-07-20,55.0,57.06,54.13,55.13,8313800.0
643,2000-07-21,54.36,55.63,52.94,53.56,3504200.0
644,2000-07-24,52.56,52.88,47.5,48.69,7360200.0
645,2000-07-25,50.31,50.63,49.06,50.06,3778700.0
646,2000-07-26,49.84,51.25,49.25,50.06,3758400.0
647,2000-07-27,50.0,53.25,49.88,52.0,5267600.0
648,2000-07-28,52.28,52.5,46.88,48.31,4248100.0
649,2000-07-31,49.16,51.63,48.75,50.81,2773200.0
650,2000-08-01,50.31,51.16,49.25,49.31,2451500.0
651,2000-08-02,49.0,49.94,47.19,47.25,2899200.0
652,2000-08-03,45.56,48.06,44.25,48.0,6069600.0
653,2000-08-04,49.47,51.25,46.31,47.38,4698600.0
654,2000-08-07,47.88,49.06,47.19,47.94,3345500.0
655,2000-08-08,47.94,48.0,46.31,46.75,3154900.0
656,2000-08-09,48.13,48.44,47.25,47.5,6779300.0
657,2000-08-10,48.0,48.44,47.38,47.56,4494900.0
658,2000-08-11,46.84,48.0,45.56,47.69,4251000.0
659,2000-08-14,47.59,47.69,46.31,47.06,2797500.0
660,2000-08-15,47.25,47.94,46.5,46.69,2039300.0
661,2000-08-16,46.88,49.0,46.81,48.5,2565600.0
662,2000-08-17,48.38,52.44,48.31,51.44,4837500.0
663,2000-08-18,51.38,51.81,49.88,50.0,3396000.0
664,2000-08-21,50.25,51.56,49.63,50.5,2401200.0
665,2000-08-22,50.63,52.81,50.38,51.69,4942900.0
666,2000-08-23,51.47,54.75,51.06,54.31,4229700.0
667,2000-08-24,54.67,56.63,53.38,56.11,5549400.0
668,2000-08-25,56.5,57.5,56.38,56.81,5972500.0
669,2000-08-28,57.25,59.0,57.06,58.06,6410800.0
670,2000-08-29,57.88,59.44,57.69,59.19,4768400.0
671,2000-08-30,59.0,60.0,58.7,59.5,5096300.0
672,2000-08-31,58.97,61.5,58.94,60.94,7492800.0
673,2000-09-01,61.31,63.63,61.13,63.44,4587000.0
674,2000-09-05,62.66,64.12,62.25,62.44,5332900.0
675,2000-09-06,61.38,62.38,57.75,58.44,6346500.0
676,2000-09-07,59.13,62.56,58.25,62.0,3883300.0
677,2000-09-08,61.63,61.63,58.5,58.88,3491400.0
678,2000-09-11,58.69,60.38,58.13,58.44,3346100.0
679,2000-09-12,57.34,60.06,57.0,57.75,3357100.0
680,2000-09-13,56.75,59.5,56.75,58.0,5464000.0
681,2000-09-14,58.56,59.63,56.81,56.86,7617000.0
682,2000-09-15,57.75,58.19,54.25,55.23,7044900.0
683,2000-09-18,55.25,60.75,55.06,60.66,7581000.0
684,2000-09-19,59.75,60.5,58.56,59.94,4848400.0
685,2000-09-20,59.41,61.44,58.56,61.05,4060500.0
686,2000-09-21,58.5,59.63,55.25,56.69,9115900.0
687,2000-09-22,50.31,52.44,50.0,52.19,12976800.0
688,2000-09-25,52.75,55.5,52.06,53.5,7777700.0
689,2000-09-26,53.31,54.75,51.38,51.44,5195300.0
690,2000-09-27,51.75,52.75,48.25,48.94,7183200.0
691,2000-09-28,49.31,53.81,48.13,53.5,17492600.0
692,2000-09-29,28.19,29.0,25.37,25.75,132529300.0
693,2000-10-02,26.69,26.75,23.5,24.25,43299800.0
694,2000-10-03,24.94,25.0,22.19,22.31,36395000.0
695,2000-10-04,22.37,23.75,21.87,23.62,26179000.0
696,2000-10-05,23.5,24.5,22.0,22.06,15589400.0
697,2000-10-06,22.69,22.94,21.0,22.19,10940300.0
698,2000-10-09,22.62,22.87,21.12,21.75,10670800.0
699,2000-10-10,21.62,22.44,20.5,20.87,12341100.0
700,2000-10-11,20.12,21.0,19.12,19.62,21400400.0
701,2000-10-12,20.31,20.81,19.5,20.0,21269000.0
702,2000-10-13,20.25,22.12,20.0,22.06,22281300.0
703,2000-10-16,22.31,23.25,21.37,21.5,14646000.0
704,2000-10-17,21.69,21.94,19.69,20.12,10745000.0
705,2000-10-18,19.44,21.06,18.75,20.12,14897600.0
706,2000-10-19,19.16,19.81,18.31,18.94,26905800.0
707,2000-10-20,19.06,20.37,18.94,19.5,14129700.0
708,2000-10-23,20.27,20.56,19.44,20.37,9844500.0
709,2000-10-24,20.69,20.87,18.81,18.87,14365200.0
710,2000-10-25,19.06,19.19,18.44,18.5,11856600.0
711,2000-10-26,18.81,18.87,17.5,18.5,12890200.0
712,2000-10-27,18.87,19.19,17.87,18.56,13294700.0
713,2000-10-30,19.12,19.94,18.75,19.31,11414100.0
714,2000-10-31,19.75,20.25,19.25,19.56,15819300.0
715,2000-11-01,19.44,20.87,19.44,20.5,10274400.0
716,2000-11-02,21.12,22.44,21.06,22.31,10548100.0
717,2000-11-03,23.0,23.0,21.94,22.25,9211100.0
718,2000-11-06,22.44,22.62,20.87,21.44,7026400.0
719,2000-11-07,21.5,21.81,20.81,21.31,5392200.0
720,2000-11-08,21.37,21.44,19.81,20.06,7537300.0
721,2000-11-09,19.87,20.5,19.06,20.19,8514900.0
722,2000-11-10,19.36,19.87,19.06,19.06,7540200.0
723,2000-11-13,18.75,20.0,18.25,19.37,7711000.0
724,2000-11-14,19.94,20.5,19.56,20.25,7303600.0
725,2000-11-15,20.03,20.19,19.25,19.87,5042100.0
726,2000-11-16,19.5,19.81,18.87,19.0,4274500.0
727,2000-11-17,19.19,19.25,18.25,18.5,7967500.0
728,2000-11-20,18.59,19.5,18.25,18.94,7286900.0
729,2000-11-21,19.19,19.5,18.75,18.81,5392000.0
730,2000-11-22,18.81,19.12,18.37,18.5,5009500.0
731,2000-11-24,18.86,19.5,18.81,19.31,2873800.0
732,2000-11-27,19.87,19.94,18.5,18.69,4621300.0
733,2000-11-28,18.69,19.0,17.94,18.03,4805800.0
734,2000-11-29,18.09,18.31,17.25,17.56,8788400.0
735,2000-11-30,16.69,17.0,16.12,16.5,14457100.0
736,2000-12-01,17.0,17.5,16.81,17.06,6887600.0
737,2000-12-04,17.19,17.19,16.44,16.69,6634300.0
738,2000-12-05,16.94,17.44,16.37,17.0,10963900.0
739,2000-12-06,14.63,15.0,14.0,14.31,24544000.0
740,2000-12-07,14.44,14.88,14.0,14.31,7302100.0
741,2000-12-08,14.81,15.31,14.44,15.06,7779000.0
742,2000-12-11,15.19,15.38,14.88,15.19,5937700.0
743,2000-12-12,15.25,16.0,15.0,15.38,6897500.0
744,2000-12-13,15.56,15.56,14.88,15.0,6158700.0
745,2000-12-14,15.03,15.25,14.44,14.44,4702100.0
746,2000-12-15,14.56,14.69,14.0,14.06,9177600.0
747,2000-12-18,14.56,14.63,13.94,14.25,5818000.0
748,2000-12-19,14.38,15.25,14.0,14.0,6678700.0
749,2000-12-20,13.78,14.63,13.63,14.38,10095200.0
750,2000-12-21,14.25,15.0,13.88,14.06,6550800.0
751,2000-12-22,14.13,15.0,14.13,15.0,5679500.0
752,2000-12-26,14.88,15.0,14.25,14.69,3871700.0
753,2000-12-27,14.34,14.81,14.19,14.81,5811900.0
754,2000-12-28,14.38,14.94,14.31,14.81,5449600.0
755,2000-12-29,14.69,15.0,14.5,14.88,11256000.0
756,2001-01-02,14.88,15.25,14.56,14.88,8077000.0
757,2001-01-03,14.5,16.69,14.44,16.37,14590600.0
758,2001-01-04,18.14,18.5,16.81,17.06,13203500.0
759,2001-01-05,16.94,17.37,16.06,16.37,7363500.0
760,2001-01-08,16.94,16.98,15.94,16.56,6673200.0
761,2001-01-09,16.81,17.64,16.56,17.19,10516600.0
762,2001-01-10,16.69,17.0,16.06,16.56,10371100.0
763,2001-01-11,16.25,18.5,16.25,18.0,14352400.0
764,2001-01-12,17.87,18.0,17.06,17.19,7560300.0
765,2001-01-16,17.44,18.25,17.0,17.12,5466400.0
766,2001-01-17,17.56,17.56,16.5,16.81,15015600.0
767,2001-01-18,17.81,18.75,17.62,18.69,21910900.0
768,2001-01-19,19.44,19.56,18.69,19.5,13869000.0
769,2001-01-22,19.06,19.62,18.44,19.25,9273700.0
770,2001-01-23,19.31,20.94,19.06,20.5,15705900.0
771,2001-01-24,20.62,20.69,19.56,20.5,12805200.0
772,2001-01-25,20.56,20.56,19.75,19.94,8744800.0
773,2001-01-26,19.5,19.81,19.06,19.56,8621800.0
774,2001-01-29,19.56,21.75,19.56,21.69,15277300.0
775,2001-01-30,21.56,22.0,20.87,21.75,12364700.0
776,2001-01-31,21.5,22.5,21.44,21.62,13048300.0
777,2001-02-01,20.69,21.5,20.5,21.12,6601700.0
778,2001-02-02,21.12,21.94,20.5,20.62,7631100.0
779,2001-02-05,20.5,20.56,19.75,20.19,5109200.0
780,2001-02-06,20.16,21.39,20.0,21.12,8262700.0
781,2001-02-07,20.66,20.87,19.81,20.75,7033700.0
782,2001-02-08,20.56,21.06,20.19,20.75,10788000.0
783,2001-02-09,20.5,20.81,18.69,19.12,10537200.0
784,2001-02-12,19.06,20.0,18.81,19.69,4895000.0
785,2001-02-13,19.94,20.44,19.0,19.12,4233400.0
786,2001-02-14,19.19,19.62,18.5,19.5,5520000.0
787,2001-02-15,19.69,20.56,19.69,20.06,5561000.0
788,2001-02-16,19.0,19.5,18.75,19.0,4712700.0
789,2001-02-20,19.19,19.44,18.19,18.31,5623100.0
790,2001-02-21,18.25,19.94,18.25,18.87,6968900.0
791,2001-02-22,19.06,19.37,18.0,18.81,7713600.0
792,2001-02-23,18.62,18.87,18.25,18.81,5247600.0
793,2001-02-26,19.06,19.69,18.56,19.5,3686400.0
794,2001-02-27,19.28,19.44,18.69,19.37,6223500.0
795,2001-02-28,19.37,19.44,18.12,18.25,9075600.0
796,2001-03-01,17.81,18.75,17.19,18.75,5901100.0
797,2001-03-02,18.31,20.44,18.25,19.25,7253600.0
798,2001-03-05,19.37,20.5,19.25,20.37,5788800.0
799,2001-03-06,20.72,22.06,20.69,21.5,13067900.0
800,2001-03-07,21.31,21.62,20.75,21.25,7491800.0
801,2001-03-08,20.69,21.12,20.44,20.81,3658200.0
802,2001-03-09,20.62,20.69,20.0,20.25,5341700.0
803,2001-03-12,19.69,19.87,18.12,18.62,6982500.0
804,2001-03-13,18.87,19.56,18.19,19.56,7916600.0
805,2001-03-14,18.5,20.5,18.44,20.44,8531700.0
806,2001-03-15,20.87,21.37,19.69,19.69,9452100.0
807,2001-03-16,19.0,20.31,18.87,19.62,8398500.0
808,2001-03-19,19.75,20.62,19.5,20.56,6357300.0
809,2001-03-20,20.72,20.94,19.69,19.69,8914400.0
810,2001-03-21,19.78,20.87,19.37,20.12,6631700.0
811,2001-03-22,20.37,21.75,20.19,21.62,12916100.0
812,2001-03-23,22.06,23.56,22.0,23.0,16873000.0
813,2001-03-26,23.13,23.75,21.13,21.78,13115200.0
814,2001-03-27,21.94,23.05,21.9,22.87,9711100.0
815,2001-03-28,22.08,22.5,21.5,22.17,10440400.0
816,2001-03-29,21.77,23.45,21.5,22.53,10947600.0
817,2001-03-30,22.55,22.72,21.34,22.07,7149100.0
818,2001-04-02,22.09,22.66,21.4,21.59,6087700.0
819,2001-04-03,21.36,21.4,20.13,20.24,6583700.0
820,2001-04-04,19.76,20.25,18.75,19.5,12240800.0
821,2001-04-05,20.6,22.5,20.0,20.87,7977900.0
822,2001-04-06,20.8,21.04,19.9,20.59,5801600.0
823,2001-04-09,20.69,21.34,20.06,20.54,4760400.0
824,2001-04-10,20.9,22.7,20.78,22.04,8167400.0
825,2001-04-11,22.98,23.0,21.28,21.8,5966000.0
826,2001-04-12,21.42,23.02,21.15,22.42,5338100.0
827,2001-04-16,22.09,22.4,20.86,21.44,5093300.0
828,2001-04-17,21.2,21.21,19.6,20.4,12235700.0
829,2001-04-18,21.57,24.08,21.08,22.79,19657900.0
830,2001-04-19,25.55,25.75,23.6,25.72,33458400.0
831,2001-04-20,24.93,25.63,24.6,25.04,12382200.0
832,2001-04-23,24.34,25.0,24.0,24.25,9670100.0
833,2001-04-24,24.33,24.75,23.51,24.03,6734600.0
834,2001-04-25,24.21,24.86,23.57,24.72,5906800.0
835,2001-04-26,25.17,26.1,24.68,24.69,14280300.0
836,2001-04-27,25.2,26.29,24.75,26.2,8089500.0
837,2001-04-30,26.7,27.12,24.87,25.49,8835300.0
838,2001-05-01,25.41,26.5,25.2,25.93,7629500.0
839,2001-05-02,26.34,26.7,25.76,26.59,6580800.0
840,2001-05-03,25.97,26.25,24.73,24.96,5384700.0
841,2001-05-04,24.24,25.85,23.96,25.75,5018800.0
842,2001-05-07,25.62,25.76,24.84,24.96,4938400.0
843,2001-05-08,25.35,25.45,23.95,24.57,5632800.0
844,2001-05-09,24.14,24.55,23.67,23.98,5801600.0
845,2001-05-10,24.21,24.5,22.95,23.0,5160300.0
846,2001-05-11,23.01,23.49,22.76,22.85,3625800.0
847,2001-05-14,22.89,23.68,22.75,23.29,5521800.0
848,2001-05-15,23.37,25.5,23.04,23.18,4232600.0
849,2001-05-16,23.26,24.5,22.85,24.1,5755900.0
850,2001-05-17,24.23,24.33,23.25,23.55,5930700.0
851,2001-05-18,23.36,23.64,23.12,23.53,2840200.0
852,2001-05-21,23.63,23.91,23.05,23.56,8232100.0
853,2001-05-22,24.0,24.13,23.4,23.5,7373500.0
854,2001-05-23,23.75,23.75,22.86,23.23,5018600.0
855,2001-05-24,23.29,23.3,22.62,23.2,4852800.0
856,2001-05-25,23.2,23.29,22.5,22.76,2834700.0
857,2001-05-29,22.32,22.5,20.81,21.47,9214100.0
858,2001-05-30,20.76,20.76,19.3,19.78,13876400.0
859,2001-05-31,19.8,20.24,19.49,19.95,7908800.0
860,2001-06-01,20.13,21.09,19.98,20.89,8144200.0
861,2001-06-04,21.08,21.11,20.46,20.66,5034300.0
862,2001-06-05,20.8,21.1,20.35,20.94,8424900.0
863,2001-06-06,20.93,20.93,20.33,20.73,3985300.0
864,2001-06-07,20.71,21.7,20.45,21.66,5806800.0
865,2001-06-08,21.65,21.65,20.71,21.32,6118300.0
866,2001-06-11,21.05,21.07,19.95,20.04,5250000.0
867,2001-06-12,19.77,20.69,19.76,20.31,5424900.0
868,2001-06-13,21.42,21.73,20.06,20.47,9133700.0
869,2001-06-14,20.04,20.45,19.77,19.88,5309800.0
870,2001-06-15,20.1,20.75,19.35,20.44,8118300.0
871,2001-06-18,20.41,20.85,20.0,20.33,6177000.0
872,2001-06-19,20.85,21.4,20.01,20.19,5733700.0
873,2001-06-20,20.0,21.85,19.98,21.67,7707500.0
874,2001-06-21,21.55,23.0,21.1,22.49,6095200.0
875,2001-06-22,22.48,23.0,21.76,22.26,5107600.0
876,2001-06-25,22.5,24.0,22.45,23.99,7849100.0
877,2001-06-26,23.34,23.77,23.01,23.75,4871100.0
878,2001-06-27,23.83,24.0,22.5,23.34,6680900.0
879,2001-06-28,23.05,23.91,22.94,23.54,6221600.0
880,2001-06-29,23.66,25.1,23.2,23.25,9203400.0
881,2001-07-02,23.64,24.23,23.14,23.9,4108000.0
882,2001-07-03,23.51,24.18,23.5,23.84,2009700.0
883,2001-07-05,23.6,23.77,23.01,23.19,2719500.0
884,2001-07-06,22.76,22.96,21.72,22.03,5409300.0
885,2001-07-09,22.09,23.0,21.68,22.7,6026200.0
886,2001-07-10,22.95,23.07,20.84,21.14,7058400.0
887,2001-07-11,21.03,22.55,21.0,22.54,8401900.0
888,2001-07-12,23.3,24.81,23.3,24.36,10978600.0
889,2001-07-13,24.13,25.01,23.84,24.85,8120400.0
890,2001-07-16,24.88,25.1,23.91,23.96,4976200.0
891,2001-07-17,23.98,25.22,23.01,25.1,11568400.0
892,2001-07-18,21.78,22.78,20.42,20.79,20303800.0
893,2001-07-19,21.23,21.42,19.75,19.96,15377500.0
894,2001-07-20,19.7,20.06,19.49,19.98,7939000.0
895,2001-07-23,20.09,20.5,19.51,19.54,4310000.0
896,2001-07-24,19.39,19.92,18.73,19.09,6221000.0
897,2001-07-25,19.12,19.3,17.97,18.47,7926400.0
898,2001-07-26,18.48,18.8,17.85,18.59,6591800.0
899,2001-07-27,18.75,19.25,18.5,18.96,5966700.0
900,2001-07-30,19.12,19.36,18.51,18.93,4345700.0
